0. (#)(S)(#)
1. (S) -> (a)(Q) : (#)(a)(Q)(#)
28. (b0)(c) -> (b)(0c) : (#)(a)(a)(b)(b)(0c)(c)(c)(c)(c)(c)(c)(#)
29. (0c) -> (.c) : (#)(a)(a)(b)(b)(.c)(c)(c)(c)(c)(c)(c)(#)
30. (b)(.c) -> (b.)(c) : (#)(a)(a)(b)(b.)(c)(c)(c)(c)(c)(c)(c)(#)
31. (b)(b.) -> (b.)(b) : (#)(a)(a)(b.)(b)(c)(c)(c)(c)(c)(c)(c)(#)
32. (a)(b.) -> (a.)(b) : (#)(a)(a.)(b)(b)(c)(c)(c)(c)(c)(c)(c)(#)
33. (a.) -> (a*) : (#)(a)(a*)(b)(b)(c)(c)(c)(c)(c)(c)(c)(#)
34. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(b)(b)(c)(c)(c)(c)(c)(c)(c)(#)
35. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(b)(b)(c)(c)(c)(c)(c)(c)(c)(#)
36. (a-)(b) -> (a)(b-) : (#)(a+)(a)(b-)(b)(c)(c)(c)(c)(c)(c)(c)(#)
37. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b-)(c)(c)(c)(c)(c)(c)(c)(#)
38. (b-)(c) -> (b)(b) : (#)(a+)(a)(b)(b)(b)(c)(c)(c)(c)(c)(c)(#)
39. (a+)(a) -> (a)(a+) : (#)(a)(a+)(b)(b)(b)(c)(c)(c)(c)(c)(c)(#)
40. (a+)(b) -> (a)(b+) : (#)(a)(a)(b+)(b)(b)(c)(c)(c)(c)(c)(c)(#)
41. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b+)(b)(c)(c)(c)(c)(c)(c)(#)
42. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b+)(c)(c)(c)(c)(c)(c)(#)
43. (b+)(c) -> (b)(b0) : (#)(a)(a)(b)(b)(b)(b0)(c)(c)(c)(c)(c)(#)
44. (b0)(c) -> (b)(0c) : (#)(a)(a)(b)(b)(b)(b)(0c)(c)(c)(c)(c)(#)
45. (0c) -> (.c) : (#)(a)(a)(b)(b)(b)(b)(.c)(c)(c)(c)(c)(#)
46. (b)(.c) -> (b.)(c) : (#)(a)(a)(b)(b)(b)(b.)(c)(c)(c)(c)(c)(#)
47. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b.)(b)(c)(c)(c)(c)(c)(#)
48. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b.)(b)(b)(c)(c)(c)(c)(c)(#)
49. (b)(b.) -> (b.)(b) : (#)(a)(a)(b.)(b)(b)(b)(c)(c)(c)(c)(c)(#)
50. (a)(b.) -> (a.)(b) : (#)(a)(a.)(b)(b)(b)(b)(c)(c)(c)(c)(c)(#)
51. (a.) -> (a*) : (#)(a)(a*)(b)(b)(b)(b)(c)(c)(c)(c)(c)(#)
52. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(b)(b)(b)(b)(c)(c)(c)(c)(c)(#)
53. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(b)(b)(b)(b)(c)(c)(c)(c)(c)(#)
54. (a-)(b) -> (a)(b-) : (#)(a+)(a)(b-)(b)(b)(b)(c)(c)(c)(c)(c)(#)
55. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b-)(b)(b)(c)(c)(c)(c)(c)(#)
56. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b-)(b)(c)(c)(c)(c)(c)(#)
57. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b-)(c)(c)(c)(c)(c)(#)
58. (b-)(c) -> (b)(b) : (#)(a+)(a)(b)(b)(b)(b)(b)(c)(c)(c)(c)(#)
59. (a+)(a) -> (a)(a+) : (#)(a)(a+)(b)(b)(b)(b)(b)(c)(c)(c)(c)(#)
60. (a+)(b) -> (a)(b+) : (#)(a)(a)(b+)(b)(b)(b)(b)(c)(c)(c)(c)(#)
61. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b+)(b)(b)(b)(c)(c)(c)(c)(#)
62. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b+)(b)(b)(c)(c)(c)(c)(#)
63. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b+)(b)(c)(c)(c)(c)(#)
64. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b+)(c)(c)(c)(c)(#)
65. (b+)(c) -> (b)(b0) : (#)(a)(a)(b)(b)(b)(b)(b)(b0)(c)(c)(c)(#)
66. (b0)(c) -> (b)(0c) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(0c)(c)(c)(#)
67. (0c) -> (.c) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(.c)(c)(c)(#)
68. (b)(.c) -> (b.)(c) : (#)(a)(a)(b)(b)(b)(b)(b)(b.)(c)(c)(c)(#)
69. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b)(b)(b.)(b)(c)(c)(c)(#)
70. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b)(b.)(b)(b)(c)(c)(c)(#)
71. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b.)(b)(b)(b)(c)(c)(c)(#)
72. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b.)(b)(b)(b)(b)(c)(c)(c)(#)
73. (b)(b.) -> (b.)(b) : (#)(a)(a)(b.)(b)(b)(b)(b)(b)(c)(c)(c)(#)
74. (a)(b.) -> (a.)(b) : (#)(a)(a.)(b)(b)(b)(b)(b)(b)(c)(c)(c)(#)
75. (a.) -> (a*) : (#)(a)(a*)(b)(b)(b)(b)(b)(b)(c)(c)(c)(#)
76. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(b)(b)(b)(b)(b)(b)(c)(c)(c)(#)
77. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(b)(b)(b)(b)(b)(b)(c)(c)(c)(#)
78. (a-)(b) -> (a)(b-) : (#)(a+)(a)(b-)(b)(b)(b)(b)(b)(c)(c)(c)(#)
79. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b-)(b)(b)(b)(b)(c)(c)(c)(#)
80. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b-)(b)(b)(b)(c)(c)(c)(#)
81. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b-)(b)(b)(c)(c)(c)(#)
82. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b)(b-)(b)(c)(c)(c)(#)
83. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b)(b)(b-)(c)(c)(c)(#)
84. (b-)(c) -> (b)(b) : (#)(a+)(a)(b)(b)(b)(b)(b)(b)(b)(c)(c)(#)
85. (a+)(a) -> (a)(a+) : (#)(a)(a+)(b)(b)(b)(b)(b)(b)(b)(c)(c)(#)
86. (a+)(b) -> (a)(b+) : (#)(a)(a)(b+)(b)(b)(b)(b)(b)(b)(c)(c)(#)
87. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b+)(b)(b)(b)(b)(b)(c)(c)(#)
88. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b+)(b)(b)(b)(b)(c)(c)(#)
89. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b+)(b)(b)(b)(c)(c)(#)
90. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b+)(b)(b)(c)(c)(#)
91. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b)(b+)(b)(c)(c)(#)
92. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b+)(c)(c)(#)
93. (b+)(c) -> (b)(b0) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b0)(c)(#)
94. (b0)(c) -> (b)(0c) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b)(0c)(#)
95. (0c) -> (.c) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b)(.c)(#)
96. (b)(.c) -> (b.)(c) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b.)(c)(#)
97. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b.)(b)(c)(#)
98. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b)(b)(b)(b.)(b)(b)(c)(#)
99. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b)(b)(b.)(b)(b)(b)(c)(#)
100. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b)(b.)(b)(b)(b)(b)(c)(#)
101. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b)(b.)(b)(b)(b)(b)(b)(c)(#)
102. (b)(b.) -> (b.)(b) : (#)(a)(a)(b)(b.)(b)(b)(b)(b)(b)(b)(c)(#)
103. (b)(b.) -> (b.)(b) : (#)(a)(a)(b.)(b)(b)(b)(b)(b)(b)(b)(c)(#)
104. (a)(b.) -> (a.)(b) : (#)(a)(a.)(b)(b)(b)(b)(b)(b)(b)(b)(c)(#)
105. (a.) -> (a*) : (#)(a)(a*)(b)(b)(b)(b)(b)(b)(b)(b)(c)(#)
106. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(b)(b)(b)(b)(b)(b)(b)(b)(c)(#)
107. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(b)(b)(b)(b)(b)(b)(b)(b)(c)(#)
108. (a-)(b) -> (a)(b-) : (#)(a+)(a)(b-)(b)(b)(b)(b)(b)(b)(b)(c)(#)
109. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b-)(b)(b)(b)(b)(b)(b)(c)(#)
110. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b-)(b)(b)(b)(b)(b)(c)(#)
111. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b-)(b)(b)(b)(b)(c)(#)
112. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b)(b-)(b)(b)(b)(c)(#)
113. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b)(b)(b-)(b)(b)(c)(#)
114. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b)(b)(b)(b-)(b)(c)(#)
115. (b-)(b) -> (b)(b-) : (#)(a+)(a)(b)(b)(b)(b)(b)(b)(b)(b-)(c)(#)
116. (b-)(c) -> (b)(b) : (#)(a+)(a)(b)(b)(b)(b)(b)(b)(b)(b)(b)(#)
117. (a+)(a) -> (a)(a+) : (#)(a)(a+)(b)(b)(b)(b)(b)(b)(b)(b)(b)(#)
118. (a+)(b) -> (a)(b+) : (#)(a)(a)(b+)(b)(b)(b)(b)(b)(b)(b)(b)(#)
119. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b+)(b)(b)(b)(b)(b)(b)(b)(#)
120. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b+)(b)(b)(b)(b)(b)(b)(#)
121. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b+)(b)(b)(b)(b)(b)(#)
122. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b+)(b)(b)(b)(b)(#)
123. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b)(b+)(b)(b)(b)(#)
124. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b+)(b)(b)(#)
125. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b+)(b)(#)
126. (b+)(b) -> (b)(b+) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b)(b+)(#)
127. (b+)(#) -> (b*)(#) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b)(b*)(#)
128. (b)(b*) -> (b*)(c) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b*)(c)(#)
129. (b)(b*) -> (b*)(c) : (#)(a)(a)(b)(b)(b)(b)(b)(b)(b*)(c)(c)(#)
130. (b)(b*) -> (b*)(c) : (#)(a)(a)(b)(b)(b)(b)(b)(b*)(c)(c)(c)(#)
131. (b)(b*) -> (b*)(c) : (#)(a)(a)(b)(b)(b)(b)(b*)(c)(c)(c)(c)(#)
132. (b)(b*) -> (b*)(c) : (#)(a)(a)(b)(b)(b)(b*)(c)(c)(c)(c)(c)(#)
133. (b)(b*) -> (b*)(c) : (#)(a)(a)(b)(b)(b*)(c)(c)(c)(c)(c)(c)(#)
134. (b)(b*) -> (b*)(c) : (#)(a)(a)(b)(b*)(c)(c)(c)(c)(c)(c)(c)(#)
135. (b)(b*) -> (b*)(c) : (#)(a)(a)(b*)(c)(c)(c)(c)(c)(c)(c)(c)(#)
136. (a)(b*) -> (a*)(a-) : (#)(a)(a*)(a-)(c)(c)(c)(c)(c)(c)(c)(c)(#)
137. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(c)(c)(c)(c)(c)(c)(c)(c)(#)
138. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(c)(c)(c)(c)(c)(c)(c)(c)(#)
139. (a-)(c) -> (a)(b) : (#)(a+)(a-)(a)(b)(c)(c)(c)(c)(c)(c)(c)(#)
140. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(b)(c)(c)(c)(c)(c)(c)(c)(#)
141. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(b-)(c)(c)(c)(c)(c)(c)(c)(#)
142. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(b)(b)(c)(c)(c)(c)(c)(c)(#)
143. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(b)(b)(c)(c)(c)(c)(c)(c)(#)
144. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(b)(b)(c)(c)(c)(c)(c)(c)(#)
145. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(b+)(b)(c)(c)(c)(c)(c)(c)(#)
146. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b+)(c)(c)(c)(c)(c)(c)(#)
147. (b+)(c) -> (b)(b0) : (#)(a)(a)(a)(b)(b)(b0)(c)(c)(c)(c)(c)(#)
148. (b0)(c) -> (b)(0c) : (#)(a)(a)(a)(b)(b)(b)(0c)(c)(c)(c)(c)(#)
149. (0c) -> (.c) : (#)(a)(a)(a)(b)(b)(b)(.c)(c)(c)(c)(c)(#)
150. (b)(.c) -> (b.)(c) : (#)(a)(a)(a)(b)(b)(b.)(c)(c)(c)(c)(c)(#)
151. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(b)(b.)(b)(c)(c)(c)(c)(c)(#)
152. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(b.)(b)(b)(c)(c)(c)(c)(c)(#)
153. (a)(b.) -> (a.)(b) : (#)(a)(a)(a.)(b)(b)(b)(c)(c)(c)(c)(c)(#)
154. (a.) -> (a*) : (#)(a)(a)(a*)(b)(b)(b)(c)(c)(c)(c)(c)(#)
155. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(b)(b)(b)(c)(c)(c)(c)(c)(#)
156. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(b)(b)(b)(c)(c)(c)(c)(c)(#)
157. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(b)(b)(b)(c)(c)(c)(c)(c)(#)
158. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a)(b-)(b)(b)(c)(c)(c)(c)(c)(#)
159. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(b-)(b)(b)(c)(c)(c)(c)(c)(#)
160. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(b)(b-)(b)(c)(c)(c)(c)(c)(#)
161. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(b-)(b-)(b)(c)(c)(c)(c)(c)(#)
162. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b-)(b)(b-)(c)(c)(c)(c)(c)(#)
163. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(b-)(b)(b)(b)(c)(c)(c)(c)(#)
164. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b-)(b)(b)(c)(c)(c)(c)(#)
165. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b-)(b)(c)(c)(c)(c)(#)
166. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b)(b-)(c)(c)(c)(c)(#)
167. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(b)(b)(b)(b)(b)(c)(c)(c)(#)
168. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(b)(b)(b)(b)(b)(c)(c)(c)(#)
169. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(b)(b)(b)(b)(b)(c)(c)(c)(#)
170. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(b+)(b)(b)(b)(b)(c)(c)(c)(#)
171. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b+)(b)(b)(b)(c)(c)(c)(#)
172. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b+)(b)(b)(c)(c)(c)(#)
173. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b)(b+)(b)(c)(c)(c)(#)
174. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b)(b)(b+)(c)(c)(c)(#)
175. (b+)(c) -> (b)(b0) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b0)(c)(c)(#)
176. (b0)(c) -> (b)(0c) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b)(0c)(c)(#)
177. (0c) -> (.c) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b)(.c)(c)(#)
178. (b)(.c) -> (b.)(c) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b.)(c)(c)(#)
179. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(b)(b)(b)(b)(b.)(b)(c)(c)(#)
180. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(b)(b)(b)(b.)(b)(b)(c)(c)(#)
181. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(b)(b)(b.)(b)(b)(b)(c)(c)(#)
182. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(b)(b.)(b)(b)(b)(b)(c)(c)(#)
183. (b)(b.) -> (b.)(b) : (#)(a)(a)(a)(b.)(b)(b)(b)(b)(b)(c)(c)(#)
184. (a)(b.) -> (a.)(b) : (#)(a)(a)(a.)(b)(b)(b)(b)(b)(b)(c)(c)(#)
185. (a.) -> (a*) : (#)(a)(a)(a*)(b)(b)(b)(b)(b)(b)(c)(c)(#)
186. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(b)(b)(b)(b)(b)(b)(c)(c)(#)
187. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(b)(b)(b)(b)(b)(b)(c)(c)(#)
188. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(b)(b)(b)(b)(b)(b)(c)(c)(#)
189. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a)(b-)(b)(b)(b)(b)(b)(c)(c)(#)
190. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(b-)(b)(b)(b)(b)(b)(c)(c)(#)
191. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a-)(b)(b-)(b)(b)(b)(b)(c)(c)(#)
192. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(b-)(b-)(b)(b)(b)(b)(c)(c)(#)
193. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b-)(b)(b-)(b)(b)(b)(c)(c)(#)
194. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b-)(b-)(b)(b)(b)(c)(c)(#)
195. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b-)(b)(b-)(b)(b)(c)(c)(#)
196. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b-)(b-)(b)(b)(c)(c)(#)
197. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b-)(b)(b-)(b)(c)(c)(#)
198. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b)(b-)(b-)(b)(c)(c)(#)
199. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b)(b-)(b)(b-)(c)(c)(#)
200. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(b)(b)(b)(b-)(b)(b)(b)(c)(#)
201. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b)(b)(b-)(b)(b)(c)(#)
202. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b)(b)(b)(b-)(b)(c)(#)
203. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(b)(b)(b)(b)(b)(b)(b-)(c)(#)
204. (b-)(c) -> (b)(b) : (#)(a+)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b)(#)
205. (a+)(a) -> (a)(a+) : (#)(a)(a+)(a)(b)(b)(b)(b)(b)(b)(b)(b)(#)
206. (a+)(a) -> (a)(a+) : (#)(a)(a)(a+)(b)(b)(b)(b)(b)(b)(b)(b)(#)
207. (a+)(b) -> (a)(b+) : (#)(a)(a)(a)(b+)(b)(b)(b)(b)(b)(b)(b)(#)
208. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b+)(b)(b)(b)(b)(b)(b)(#)
209. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b+)(b)(b)(b)(b)(b)(#)
210. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b)(b+)(b)(b)(b)(b)(#)
211. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b)(b)(b+)(b)(b)(b)(#)
212. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b+)(b)(b)(#)
213. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b)(b+)(b)(#)
214. (b+)(b) -> (b)(b+) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b+)(#)
215. (b+)(#) -> (b*)(#) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b)(b)(b*)(#)
216. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b)(b*)(c)(#)
217. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(b)(b)(b)(b)(b)(b*)(c)(c)(#)
218. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(b)(b)(b)(b)(b*)(c)(c)(c)(#)
219. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(b)(b)(b)(b*)(c)(c)(c)(c)(#)
220. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(b)(b)(b*)(c)(c)(c)(c)(c)(#)
221. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(b)(b*)(c)(c)(c)(c)(c)(c)(#)
222. (b)(b*) -> (b*)(c) : (#)(a)(a)(a)(b*)(c)(c)(c)(c)(c)(c)(c)(#)
223. (a)(b*) -> (a*)(a-) : (#)(a)(a)(a*)(a-)(c)(c)(c)(c)(c)(c)(c)(#)
224. (a)(a*) -> (a*)(a-) : (#)(a)(a*)(a-)(a-)(c)(c)(c)(c)(c)(c)(c)(#)
225. (a)(a*) -> (a*)(a-) : (#)(a*)(a-)(a-)(a-)(c)(c)(c)(c)(c)(c)(c)(#)
226. (#)(a*) -> (#)(a+) : (#)(a+)(a-)(a-)(a-)(c)(c)(c)(c)(c)(c)(c)(#)
227. (a-)(c) -> (a)(b) : (#)(a+)(a-)(a-)(a)(b)(c)(c)(c)(c)(c)(c)(#)
228. (a-)(a) -> (a)(a-) : (#)(a+)(a-)(a)(a-)(b)(c)(c)(c)(c)(c)(c)(#)
229. (a-)(b) -> (a)(b-) : (#)(a+)(a-)(a)(a)(b-)(c)(c)(c)(c)(c)(c)(#)
230. (b-)(c) -> (b)(b) : (#)(a+)(a-)(a)(a)(b)(b)(c)(c)(c)(c)(c)(#)
231. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a-)(a)(b)(b)(c)(c)(c)(c)(c)(#)
232. (a-)(a) -> (a)(a-) : (#)(a+)(a)(a)(a-)(b)(b)(c)(c)(c)(c)(c)(#)
233. (a-)(b) -> (a)(b-) : (#)(a+)(a)(a)(a)(b-)(b)(c)(c)(c)(c)(c)(#)
234. (b-)(b) -> (b)(b-) : (#)(a+)(a)(a)(a)(b)(b-)(c)(c)(c)(c)(c)(#)
